"Animal","Gen","Treatment","Treat","Line","Vial","Ind","MD","multiout","Index","Trait","Score","stdScore","outSD"
280,1,"S",1,27,2,6,2.44324144337915,0,"CS",1,1177.09142475095,-1.04913408871777,0
281,1,"S",1,28,1,2,6.0830870907685,0,"CS",1,1226.77019490657,0.741983120833731,0
282,1,"S",1,28,1,3,8.99962186390706,0,"CS",1,1235.30868836722,1.04982976303333,0
283,1,"S",1,28,1,4,6.08780528678491,0,"CS",1,1226.12569593097,0.718746369941568,0
284,1,"S",1,28,1,5,3.17014618863563,0,"CS",1,1227.43752952599,0.766043187490543,0
285,1,"S",1,28,1,6,0.909545734479328,0,"CS",1,1215.69056735484,0.34251848994291,0
286,1,"S",1,28,2,1,2.8420993377593,0,"CS",1,1172.39564804529,-1.21843551150606,0
287,1,"S",1,28,2,2,3.15098869561192,0,"CS",1,1189.9964519088,-0.583856543405192,0
288,1,"S",1,28,2,3,10.8550427143125,0,"CS",1,1181.65477191944,-0.884607277344687,0
289,1,"S",1,28,2,4,9.86925492848113,0,"CS",1,1196.94035867382,-0.333501092386822,0
290,1,"S",1,28,2,5,1.4640644493012,0,"CS",1,1204.28392739327,-0.0687362386730826,0
291,1,"S",1,28,2,6,2.76863793827658,0,"CS",1,1174.92619153526,-1.12719935609791,0
292,1,"S",1,30,2,1,1.93612678529501,0,"CS",1,1205.05269594321,-0.0410190754734683,0
293,1,"S",1,30,2,2,1.59043212671646,0,"CS",1,1200.49138087516,-0.205472621545131,0
294,1,"S",1,30,2,3,6.84850742333651,0,"CS",1,1222.30447197996,0.58097605157892,0
295,1,"S",1,30,2,4,4.26907026529711,0,"CS",1,1165.40732030574,-1.47039251529429,0
296,1,"S",1,30,2,5,5.43882190393915,0,"CS",1,1194.04810995574,-0.437778159573237,0
297,1,"S",1,30,2,6,4.85297676525103,0,"CS",1,1186.74559662596,-0.701062803234425,0
298,1,"S",1,31,1,1,7.1303171279579,0,"CS",1,1147.51480261573,-2.11548892682766,0
299,1,"S",1,31,1,2,5.43335411025932,0,"CS",1,1181.09337292,-0.90484794365289,0
300,1,"S",1,31,1,3,4.24390154802767,0,"CS",1,1159.99865900305,-1.6653962625597,0
301,1,"S",1,31,1,4,9.52063965191779,0,"CS",1,1136.2421494656,-2.52191289809859,0
302,1,"S",1,31,1,5,21.5606283919918,0,"CS",1,1112.98437645019,-3.36044809881412,1
303,1,"S",1,31,1,6,1.32998493985288,0,"CS",1,1181.23927390779,-0.899587632874212,0
304,1,"S",1,31,2,1,16.1821604504166,0,"CS",1,1298.73151788795,3.33647496534376,1
305,1,"S",1,31,2,2,21.3457683502474,0,"CS",1,1116.41459841564,-3.23677495683309,1
306,1,"S",1,31,2,3,8.93296296747599,0,"CS",1,1133.11497896531,-2.6346598296898,0
307,1,"S",1,31,2,5,2.37338741844643,0,"CS",1,1186.15672563863,-0.722293943947215,0
308,1,"S",1,31,2,6,3.32008291177928,0,"CS",1,1165.67662754299,-1.46068291850306,0
309,1,"S",1,32,1,1,2.30838555157786,0,"CS",1,1222.21811110419,0.577862398597193,0
310,1,"S",1,32,1,2,7.74412550665406,0,"CS",1,1220.21027331813,0.50547186233121,0
311,1,"S",1,32,1,4,3.63372359949643,0,"CS",1,1224.06063756843,0.644292804358371,0
312,1,"S",1,32,1,5,4.87940201931373,0,"CS",1,1211.67909209584,0.197888855401279,0
313,1,"S",1,32,1,6,4.64248465889206,0,"CS",1,1215.10886572173,0.321545832958372,0
314,1,"S",1,32,2,1,2.1045261167738,0,"CS",1,1197.55714315063,-0.31126355938151,0
315,1,"S",1,32,2,2,5.78244920972025,0,"CS",1,1215.00160036474,0.317678490302916,0
316,1,"S",1,32,2,3,8.98962649467451,0,"CS",1,1234.08031433218,1.00554199449489,0
317,1,"S",1,32,2,4,14.0428545175437,0,"CS",1,1211.84909218195,0.204018034503404,0
318,1,"S",1,32,2,5,9.52538016149321,0,"CS",1,1191.75081287994,-0.520604854256467,0
319,1,"S",1,32,2,6,10.0190166159994,0,"CS",1,1230.92963965361,0.891947643813355,0
320,1,"S",1,33,1,1,6.9173562952693,0,"CS",1,1194.98349593438,-0.404053775522122,0
321,1,"S",1,33,1,2,4.62828862170812,0,"CS",1,1212.02328543821,0.210298394063387,0
322,1,"S",1,33,1,3,4.73263509206494,0,"CS",1,1231.35986255485,0.907458890165477,0
323,1,"S",1,33,1,4,3.72318346541877,0,"CS",1,1216.41696067681,0.368707857670984,0
324,1,"S",1,33,1,5,0.508456504639355,0,"CS",1,1208.70840155928,0.090783648738221,0
325,1,"S",1,33,1,6,3.06307200886299,0,"CS",1,1204.71693309627,-0.0531246612518289,0
326,1,"S",1,33,2,1,3.55770905913069,0,"CS",1,1208.41043432179,0.0800407449731123,0
327,1,"S",1,33,2,2,12.068382585195,0,"CS",1,1215.55647978839,0.337684099979093,0
328,1,"S",1,33,2,3,11.9276896992567,0,"CS",1,1223.72636738047,0.632241034871739,0
329,1,"S",1,33,2,4,1.41367215854251,0,"CS",1,1200.78261516766,-0.194972467220173,0
330,1,"S",1,33,2,5,4.79251940596087,0,"CS",1,1192.98821825233,-0.475991470093847,0
331,1,"S",1,33,2,6,10.688328301488,0,"CS",1,1218.30866368092,0.436911273242825,0
332,1,"S",1,34,1,1,1.37259990216015,0,"CS",1,1216.08068080297,0.356583631016942,0
333,1,"S",1,34,1,2,2.31249272416179,0,"CS",1,1193.84486243211,-0.445106041004929,0
334,1,"S",1,34,1,3,3.62336162588664,0,"CS",1,1225.48267134944,0.695562776818478,0
335,1,"S",1,34,1,4,1.15881109135108,0,"CS",1,1203.84467436625,-0.084573056967467,0
336,1,"S",1,34,1,5,2.53206465880356,0,"CS",1,1206.44058655571,0.00901989999305033,0
337,1,"S",1,34,1,6,14.8004531271497,0,"CS",1,1222.7430001617,0.596786736318643,0
338,1,"S",1,34,2,2,2.70106008203786,0,"CS",1,1217.39932278242,0.404125917897871,0
339,1,"S",1,34,2,3,7.02672306768386,0,"CS",1,1203.43000535044,-0.0995235239004938,0
340,1,"S",1,34,2,4,2.60470220963047,0,"CS",1,1178.62339664165,-0.993900410239289,0
341,1,"S",1,34,2,5,3.01564269387407,0,"CS",1,1207.32385418697,0.0408652103748041,0
342,1,"S",1,34,2,6,3.42108690845102,0,"CS",1,1223.85638227875,0.63692858895325,0
343,1,"S",1,35,1,1,5.36987140282441,0,"CS",1,1205.18223610465,-0.0363486375428103,0
344,1,"S",1,35,1,2,3.51320062856438,0,"CS",1,1222.92536339894,0.603361656180525,0
345,1,"S",1,35,1,3,1.41965956877915,0,"CS",1,1215.90030658584,0.350080423239281,0
346,1,"S",1,35,1,4,5.76826011837603,0,"CS",1,1203.49703410981,-0.0971068705882949,0
347,1,"S",1,35,1,5,7.42152774639429,0,"CS",1,1230.47533723986,0.875568235284131,0
348,1,"S",1,35,1,6,5.64978743304038,0,"CS",1,1235.14065775702,1.0437715913693,0
349,1,"S",1,35,2,1,3.88167195975209,0,"CS",1,1221.56793598318,0.554421000092049,0
350,1,"S",1,35,2,2,5.72848575408362,0,"CS",1,1198.50425299389,-0.27711648339141,0
351,1,"S",1,35,2,3,6.31970781533333,0,"CS",1,1179.28556526587,-0.970026598251791,0
352,1,"S",1,35,2,4,15.3149571130579,0,"CS",1,1134.57206812867,-2.58212597129979,0
353,1,"S",1,35,2,5,20.0007040369276,0,"CS",1,1157.11000149318,-1.76954385240987,0
354,1,"S",1,35,2,6,3.90541509011471,0,"CS",1,1212.78027688448,0.237590945844562,0
355,1,"S",1,36,1,1,1.93039071607158,0,"CS",1,1218.61989334018,0.448132340050176,0
356,1,"S",1,36,1,2,5.80393183150728,0,"CS",1,1197.97811146763,-0.296085977591691,0
357,1,"S",1,36,1,3,5.39213021393707,0,"CS",1,1191.76610307746,-0.520053581835073,0
358,1,"S",1,36,1,4,5.0451648200889,0,"CS",1,1206.33595836501,0.00524763766891732,0
359,1,"S",1,36,1,5,4.55653811651446,0,"CS",1,1209.73431426537,0.127771881289451,0
360,1,"S",1,36,2,1,6.81881211730047,0,"CS",1,1206.08024424395,-0.00397187323123539,0
361,1,"S",1,36,2,2,5.80016485760824,0,"CS",1,1182.44642819687,-0.856064920557014,0
362,1,"S",1,36,2,3,5.36340299054983,0,"CS",1,1193.64167338629,-0.452431814079029,0
363,1,"S",1,36,2,4,5.44170393994641,0,"CS",1,1184.26582976777,-0.790468259155865,0
364,1,"S",1,36,2,6,3.28068437176942,0,"CS",1,1179.48378539088,-0.962879974531583,0
365,1,"S",1,37,1,1,4.91368603041138,0,"CS",1,1214.1829442972,0.288162683718308,0
366,1,"S",1,37,1,2,5.37033345822586,0,"CS",1,1189.31586310038,-0.608394476280152,0
367,1,"S",1,37,1,3,4.35955556435756,0,"CS",1,1216.25773949804,0.362967301040324,0
368,1,"S",1,37,1,4,4.28885065887685,0,"CS",1,1200.35254080716,-0.210478358087947,0
369,1,"S",1,37,1,5,1.61598821982561,0,"CS",1,1210.07006225075,0.139876931249479,0
370,1,"S",1,37,1,6,7.04170335946946,0,"CS",1,1197.15059852783,-0.325921109640239,0
371,1,"S",1,37,2,1,10.4602182536915,0,"CS",1,1191.5150952557,-0.529103411931066,0
372,1,"S",1,37,2,2,9.08480739208822,0,"CS",1,1175.75895110822,-1.09717506206094,0
373,1,"S",1,37,2,3,4.68974759359834,0,"CS",1,1187.60786644601,-0.669974547443664,0
374,1,"S",1,37,2,4,2.46904337275911,0,"CS",1,1195.43511371847,-0.387771158567455,0
375,1,"S",1,37,2,5,11.5454326589256,0,"CS",1,1187.80133018952,-0.662999410190067,0
376,1,"S",1,37,2,6,6.39693982997209,0,"CS",1,1193.38426334521,-0.461712469639653,0
377,1,"S",1,38,1,1,3.1550708702734,0,"CS",1,1173.66169647721,-1.17278943114952,0
378,1,"S",1,38,1,2,6.17168988407615,0,"CS",1,1238.02943781191,1.14792359945473,0
379,1,"S",1,38,1,3,4.0208382252894,0,"CS",1,1228.66151201667,0.810172623392024,0
380,1,"S",1,38,1,4,3.83717901561899,0,"CS",1,1212.44867016207,0.225635204882155,0
381,1,"S",1,38,1,5,2.86807432158592,0,"CS",1,1231.1750484801,0.900795607865713,0
382,1,"S",1,38,1,6,5.2018035301171,0,"CS",1,1231.4371910721,0.910246890705781,0
383,1,"S",1,38,2,1,3.96155598862257,0,"CS",1,1220.62807148159,0.520535147479938,0
384,1,"S",1,38,2,2,19.2515199882226,0,"CS",1,1300.70656012628,3.40768309170402,1
385,1,"S",1,38,2,3,5.03922548648633,0,"CS",1,1171.89552056107,-1.2364670960471,0
386,1,"S",1,38,2,4,10.4399556001301,0,"CS",1,1166.78570821247,-1.42069615015788,0
387,1,"S",1,38,2,5,6.13527040186778,0,"CS",1,1164.18822456775,-1.51434576432933,0
388,1,"S",1,38,2,6,4.66092880574809,0,"CS",1,1191.71855364893,-0.521767927811785,0
389,1,"S",1,39,1,1,2.00227389183739,0,"CS",1,1225.81419654221,0.70751557831317,0
390,1,"S",1,39,1,2,4.7660746306041,0,"CS",1,1249.80247328216,1.57238834311425,0
391,1,"S",1,39,1,3,7.70254221594495,0,"CS",1,1213.79798795168,0.274283476700356,0
392,1,"S",1,39,1,4,3.11057140472803,0,"CS",1,1226.90224187223,0.746743939024719,0
393,1,"S",1,39,1,5,3.29961857352729,0,"CS",1,1200.24932595042,-0.21419966410276,0
394,1,"S",1,39,1,6,3.09249622339834,0,"CS",1,1225.40759658889,0.692856033169179,0
395,1,"S",1,39,2,1,3.1489393053111,0,"CS",1,1208.14881349755,0.0706082739355749,0
396,1,"S",1,39,2,2,5.28787818272841,0,"CS",1,1203.59646245925,-0.0935220832185341,0
397,1,"S",1,39,2,3,5.69737875083162,0,"CS",1,1219.24193205814,0.470559309342201,0
398,1,"S",1,39,2,4,3.85297795211806,0,"CS",1,1194.2821181688,-0.429341232969073,0
399,1,"S",1,39,2,5,0.976839708773834,0,"CS",1,1220.37817453807,0.511525368961851,0
400,1,"S",1,39,2,6,2.91244024193395,0,"CS",1,1189.39994208097,-0.60536309469352,0
401,1,"S",1,40,1,1,6.36298683544964,0,"CS",1,1205.33932520634,-0.0306849507689933,0
402,1,"S",1,40,1,2,1.48792350650217,0,"CS",1,1214.61397617148,0.303703096765367,0
403,1,"S",1,40,1,3,3.00789797956718,0,"CS",1,1202.29567448647,-0.140420662163332,0
404,1,"S",1,40,1,4,2.08679632301092,0,"CS",1,1232.06186713348,0.932768946715378,0
405,1,"S",1,40,1,5,4.46400783446009,0,"CS",1,1215.98199913576,0.353025764510717,0
406,1,"S",1,40,1,6,7.00094071032041,0,"CS",1,1199.03442634294,-0.258001625947193,0
407,1,"S",1,40,2,1,6.22782091711818,0,"CS",1,1196.47547219136,-0.350262098680121,0
408,1,"S",1,40,2,2,3.54128321667886,0,"CS",1,1212.81481594585,0.238836216350006,0
409,1,"S",1,40,2,3,2.88441475280067,0,"CS",1,1220.95026743743,0.532151592885998,0
410,1,"S",1,40,2,4,6.26651660848264,0,"CS",1,1220.97056111566,0.532883260683108,0
411,1,"S",1,40,2,5,5.37113199619032,0,"CS",1,1192.33403224282,-0.499577477078532,0
412,1,"S",1,40,2,6,3.64117896410275,0,"CS",1,1192.23823122729,-0.503031484636907,0
413,1,"S",1,41,1,1,2.82831858487429,0,"CS",1,1225.80603867187,0.707221454648,0
414,1,"S",1,41,1,3,10.0293854659263,0,"CS",1,1204.01495007329,-0.0784339406348262,0
415,1,"S",1,41,1,4,1.40002473745188,0,"CS",1,1217.95201511024,0.424052674072474,0
416,1,"S",1,41,2,1,6.00722614231102,0,"CS",1,1192.53250596274,-0.49242171025341,0
417,1,"S",1,41,2,2,2.15240438889186,0,"CS",1,1205.60100272759,-0.0212504355787925,0
418,1,"S",1,41,2,3,4.0913835833606,0,"CS",1,1196.97544762715,-0.332235996089592,0
419,1,"S",1,41,2,4,1.60156959263371,0,"CS",1,1239.05107060022,1.1847575239511,0
420,1,"S",1,41,2,5,5.32493399164014,0,"CS",1,1181.47459652005,-0.891103316952236,0
421,1,"S",1,41,2,6,2.02227337872386,0,"CS",1,1234.28638852127,1.01297178845653,0
422,1,"S",1,42,1,1,9.22389450736275,0,"CS",1,1220.10127084234,0.501541889635436,0
423,1,"S",1,42,1,2,2.94561934253533,0,"CS",1,1192.03094665271,-0.510504917808495,0
424,1,"S",1,42,1,3,7.27569148232914,0,"CS",1,1207.0517801652,0.0310558599996282,0
425,1,"S",1,42,1,4,21.1249664392902,0,"CS",1,1163.24651060918,-1.54829829721986,0
426,1,"S",1,42,1,5,6.9377025073663,0,"CS",1,1165.83551345995,-1.4549544493938,0
427,1,"S",1,42,1,6,12.5052974600923,0,"CS",1,1121.57587547363,-3.05069039530166,1
428,1,"S",1,42,2,1,4.80282853455403,0,"CS",1,1188.48287979068,-0.63842683691628,0
429,1,"S",1,42,2,2,0.857999271532261,0,"CS",1,1197.6275622153,-0.308724672081849,0
430,1,"S",1,42,2,3,7.29955564851761,0,"CS",1,1207.58859808389,0.0504102806012148,0
431,1,"S",1,42,2,4,3.40588738586477,0,"CS",1,1174.31464645932,-1.1492479878676,0
432,1,"S",1,42,2,5,8.62222490200741,0,"CS",1,1229.43844453022,0.838184129943423,0
433,1,"S",1,42,2,6,1.33765489730519,0,"CS",1,1206.4411391453,0.00903982304511495,0
434,1,"B",3,1,1,1,1.36437491845834,0,"CS",1,1188.11531426877,-0.651679035589249,0
435,1,"B",3,1,1,2,3.25183509793935,0,"CS",1,1196.10265259949,-0.36370372746772,0
436,1,"B",3,1,1,3,8.57032741679539,0,"CS",1,1194.18917168837,-0.432692323186164,0
437,1,"B",3,1,1,4,2.50110313462633,0,"CS",1,1211.4554148718,0.189824402032013,0
438,1,"B",3,1,1,5,6.10197338045661,0,"CS",1,1225.23467139972,0.686621392470195,0
439,1,"B",3,1,1,6,3.2117740553302,0,"CS",1,1203.23729995375,-0.106471319735696,0
440,1,"B",3,1,2,1,11.0163667473413,0,"CS",1,1198.47912882211,-0.278022309689247,0
441,1,"B",3,1,2,2,7.78454293114192,0,"CS",1,1212.38378595411,0.223295871176004,0
442,1,"B",3,1,2,4,3.56706119922996,0,"CS",1,1194.25830074104,-0.430199945948771,0
443,1,"B",3,1,2,5,18.7097740590865,0,"CS",1,1196.49506661935,-0.349555641634706,0
444,1,"B",3,1,2,6,0.57795498874654,0,"CS",1,1211.39900757576,0.187790694708638,0
450,1,"B",3,2,1,1,7.17984737748872,0,"CS",1,1202.18061131521,-0.144569147030891,0
451,1,"B",3,2,1,2,20.7432885931359,0,"CS",1,1172.02626060833,-1.23175339746134,0
452,1,"B",3,2,1,3,5.89847979977578,0,"CS",1,1155.431521121,-1.83005974423023,0
453,1,"B",3,2,1,4,9.12917299842434,0,"CS",1,1160.1334214458,-1.66053754062165,0
454,1,"B",3,2,1,5,6.68581177230242,0,"CS",1,1161.04512305843,-1.62766707214504,0
455,1,"B",3,2,1,6,2.68893721804897,0,"CS",1,1184.37981895824,-0.78635849556642,0
456,1,"B",3,2,2,1,4.86819152998437,0,"CS",1,1210.66005871911,0.161148650028831,0
457,1,"B",3,2,2,2,4.30780930620255,0,"CS",1,1241.01607116462,1.25560360803591,0
458,1,"B",3,2,2,3,3.63791734012154,0,"CS",1,1174.77383166103,-1.13269253541623,0
459,1,"B",3,2,2,4,6.74628170508349,0,"CS",1,1181.7802014099,-0.880085045448761,0
460,1,"B",3,2,2,5,15.3018113293519,0,"CS",1,1220.1689318378,0.50398133757274,0
467,1,"B",3,3,1,1,1.42691563066142,0,"CS",1,1206.94471934532,0.0271958917203208,0
468,1,"B",3,3,1,2,5.77589703866422,0,"CS",1,1226.8131253147,0.7435309327577,0
469,1,"B",3,3,1,3,11.2753383905703,0,"CS",1,1211.95874517245,0.207971460841219,0
470,1,"B",3,3,1,4,6.60739235741942,0,"CS",1,1190.23937835116,-0.575098079171818,0
471,1,"B",3,3,1,5,7.21232397105823,0,"CS",1,1196.74567984272,-0.340520038379773,0
472,1,"B",3,3,1,6,9.13779189470893,0,"CS",1,1192.07009488163,-0.509093468484725,0
473,1,"B",3,3,2,2,3.67113678487483,0,"CS",1,1182.42669493245,-0.856776383207819,0
474,1,"B",3,3,2,3,34.5917341708289,1,"CS",1,1284.12027820173,2.80968167370447,0
475,1,"B",3,3,2,6,1.56187938476071,0,"CS",1,1192.07093375818,-0.509063223649342,0
481,1,"B",3,4,1,1,7.46374232383454,0,"CS",1,1178.49829114098,-0.998410961014958,0
482,1,"B",3,4,1,2,8.62708510389705,0,"CS",1,1174.74630831038,-1.13368486165255,0
483,1,"B",3,4,1,3,9.85227938591314,0,"CS",1,1145.79404781138,-2.17752898003016,0
484,1,"B",3,4,1,4,8.44577004960702,0,"CS",1,1140.96986034786,-2.35146012125903,0
485,1,"B",3,4,1,5,4.5266222910462,0,"CS",1,1166.76866220819,-1.42131072639485,0
486,1,"B",3,4,1,6,5.66311487003333,0,"CS",1,1183.54026359712,-0.816627804789715,0
487,1,"B",3,4,2,1,0.856426501077259,0,"CS",1,1194.53049819211,-0.420386145456529,0
488,1,"B",3,4,2,2,5.63036715694393,0,"CS",1,1202.59672745641,-0.129566505473121,0
489,1,"B",3,4,2,3,5.11659610103128,0,"CS",1,1172.21840968311,-1.22482565924319,0
490,1,"B",3,4,2,4,8.03248623072964,0,"CS",1,1153.4934378275,-1.89993535366377,0
491,1,"B",3,4,2,5,4.5874585006987,0,"CS",1,1198.89875394973,-0.262893155217706,0
492,1,"B",3,4,2,6,1.63400693616471,0,"CS",1,1203.37793084485,-0.101401016898995,0
499,1,"B",3,5,1,1,4.82361378382294,0,"CS",1,1217.86826508909,0.421033152781751,0
500,1,"B",3,5,1,2,3.91716409304061,0,"CS",1,1212.04198680482,0.210972652694838,0
501,1,"B",3,5,1,3,5.77921444181151,0,"CS",1,1228.34703746312,0.798834565242332,0
502,1,"B",3,5,1,4,2.09602696299581,0,"CS",1,1225.578140217,0.699004809121768,0
503,1,"B",3,5,1,5,4.19158856168879,0,"CS",1,1206.50284339122,0.011264506474749,0
504,1,"B",3,5,1,6,6.51365077188628,0,"CS",1,1237.72551256102,1.13696588561478,0
505,1,"B",3,5,2,1,4.00335826444079,0,"CS",1,1199.97990723919,-0.223913279974239,0
506,1,"B",3,5,2,2,6.20227807682408,0,"CS",1,1169.87311752647,-1.30938276744102,0
507,1,"B",3,5,2,3,2.44997330879536,0,"CS",1,1215.9037790878,0.35020562074319,0
508,1,"B",3,5,2,4,6.86558491493059,0,"CS",1,1170.30243004865,-1.2939043438741,0
509,1,"B",3,5,2,5,1.432251288118,0,"CS",1,1199.68514387919,-0.234540671215754,0
510,1,"B",3,5,2,6,3.95278132743529,0,"CS",1,1173.87392849487,-1.16513762298161,0
517,1,"B",3,6,1,1,4.03785887494545,0,"CS",1,1240.27192358951,1.22877412888314,0
518,1,"B",3,6,1,2,3.0168390900059,0,"CS",1,1243.13519422109,1.33200642082115,0
519,1,"B",3,6,1,3,9.05136451185036,0,"CS",1,1253.24228392686,1.6964071951112,0
520,1,"B",3,6,1,4,3.55111929809015,0,"CS",1,1232.14086496273,0.935617132591223,0
521,1,"B",3,6,1,5,8.68636459137363,0,"CS",1,1227.13559877373,0.755157383257233,0
522,1,"B",3,6,1,6,7.23549470163011,0,"CS",1,1252.35449365496,1.66439882555029,0
523,1,"B",3,6,2,1,3.20278434827896,0,"CS",1,1250.29081061611,1.58999484585505,0
524,1,"B",3,6,2,2,5.2319564667401,0,"CS",1,1231.92820858648,0.927950024608699,0
525,1,"B",3,6,2,3,6.02269654553256,0,"CS",1,1211.24215397068,0.182135498524054,0
526,1,"B",3,6,2,4,7.72306466314424,0,"CS",1,1229.8943044018,0.854619691020577,0
527,1,"B",3,6,2,5,1.69805175814973,0,"CS",1,1227.51085082327,0.768686711816397,0
528,1,"B",3,6,2,6,3.79267547864954,0,"CS",1,1237.67191847346,1.13503360564371,0
535,1,"B",3,7,1,1,6.5794061048026,0,"CS",1,1244.68318146515,1.38781751647261,0
536,1,"B",3,7,1,2,2.61636930479501,0,"CS",1,1193.49319227216,-0.457785148672024,0
537,1,"B",3,7,1,3,10.4266746351615,0,"CS",1,1224.88140015449,0.673884559312108,0
538,1,"B",3,7,1,4,2.63280978722705,0,"CS",1,1244.70398087256,1.38856741781766,0
539,1,"B",3,7,1,5,10.2798544011483,0,"CS",1,1213.52791480047,0.264546265665245,0
540,1,"B",3,7,1,6,3.29909337845279,0,"CS",1,1204.97920682843,-0.0436686502875129,0
541,1,"B",3,7,2,1,3.10594693947735,0,"CS",1,1212.45930057695,0.226018473609959,0
542,1,"B",3,7,2,2,7.95965771151758,0,"CS",1,1189.24364385286,-0.610998267329906,0
543,1,"B",3,7,2,3,3.52980181934669,0,"CS",1,1187.31929619252,-0.68037865256888,0
544,1,"B",3,7,2,4,3.71611714689258,0,"CS",1,1203.08141407341,-0.112091625595284,0
545,1,"B",3,7,2,5,8.09582539158313,0,"CS",1,1209.16435791187,0.107222688339443,0
546,1,"B",3,7,2,6,8.74452554374511,0,"CS",1,1234.52653992442,1.02163020149156,0
553,1,"B",3,8,1,1,3.91430096782644,0,"CS",1,1232.53965453449,0.94999508242234,0
554,1,"B",3,8,1,2,6.3119099364064,0,"CS",1,1222.60886813585,0.591950743416657,0
555,1,"B",3,8,1,3,4.42961524799034,0,"CS",1,1221.83914198592,0.564199054929549,0
556,1,"B",3,8,1,4,6.86089243743409,0,"CS",1,1235.55412669781,1.05867879082581,0
557,1,"B",3,8,1,5,10.1120231953602,0,"CS",1,1161.43091821157,-1.6137576227769,0
558,1,"B",3,8,1,6,2.81644139087227,0,"CS",1,1209.3547407146,0.11408674542669,0
559,1,"B",3,8,2,1,1.50353587470659,0,"CS",1,1215.73315785624,0.344054046877638,0
560,1,"B",3,8,2,2,5.06474578908226,0,"CS",1,1202.01238669897,-0.150634313384119,0
561,1,"B",3,8,2,3,2.95959678764304,0,"CS",1,1223.90440803193,0.638660108327678,0
562,1,"B",3,8,2,4,5.85828253186945,0,"CS",1,1196.84176991874,-0.337055609041292,0
563,1,"B",3,8,2,5,3.83840839212321,0,"CS",1,1227.49890246613,0.768255926029384,0
564,1,"B",3,8,2,6,1.67103020287118,0,"CS",1,1229.61177251647,0.844433293078834,0
565,1,"B",3,9,1,1,12.5556369987861,0,"CS",1,1153.14189162575,-1.91260999214484,0
566,1,"B",3,9,1,3,8.7376379871859,0,"CS",1,1176.35784427094,-1.0755825820726,0
567,1,"B",3,9,1,4,6.85911401270874,0,"CS",1,1144.98520126292,-2.20669111444482,0
568,1,"B",3,9,1,5,1.81748853268573,0,"CS",1,1175.22338302128,-1.11648442125804,0
569,1,"B",3,9,1,6,5.24141977460401,0,"CS",1,1167.42013764444,-1.39782244635466,0
570,1,"B",3,9,2,1,5.28695094999756,0,"CS",1,1215.12733672008,0.322211785898002,0
571,1,"B",3,9,2,2,4.23156469134626,0,"CS",1,1184.56593081366,-0.779648423112933,0
572,1,"B",3,9,2,3,2.66355877197561,0,"CS",1,1201.75196183645,-0.160023665245962,0
573,1,"B",3,9,2,5,2.4728239666391,0,"CS",1,1181.12441719273,-0.90372867417479,0
574,1,"B",3,9,2,6,3.3007088809721,0,"CS",1,1191.76964590011,-0.519925848990665,0
581,1,"B",3,10,1,1,12.3671733643028,0,"CS",1,1257.63941131346,1.85494112238151,0
582,1,"B",3,10,1,2,4.69274392564786,0,"CS",1,1252.55560976571,1.67164986107219,0
583,1,"B",3,10,1,3,2.72391164737096,0,"CS",1,1228.22247351383,0.794343539547371,0
584,1,"B",3,10,1,4,3.48686219081188,0,"CS",1,1237.12022230842,1.11514276509852,0
585,1,"B",3,10,1,5,8.69696846026792,0,"CS",1,1195.21220802927,-0.395807795037768,0
586,1,"B",3,10,1,6,3.13388937087508,0,"CS",1,1191.61449769256,-0.525519558812854,0
587,1,"B",3,10,2,1,3.20218369615222,0,"CS",1,1214.30803340832,0.292672643585521,0
588,1,"B",3,10,2,2,7.08062796768132,0,"CS",1,1229.97597085832,0.85756409152119,0
589,1,"B",3,10,2,3,7.90867950095615,0,"CS",1,1177.97557039373,-1.01725712252934,0
590,1,"B",3,10,2,4,4.09306463895294,0,"CS",1,1183.4230951871,-0.820852191885957,0
591,1,"B",3,10,2,5,1.71748670244258,0,"CS",1,1215.26256879372,0.32708743989711,0
592,1,"B",3,10,2,6,5.3220347238989,0,"CS",1,1228.18610605685,0.793032348109648,0
599,1,"B",3,11,1,1,1.48033465409963,0,"CS",1,1222.57696871994,0.590800642626481,0
600,1,"B",3,11,1,2,22.09411770578,0,"CS",1,1115.08225904838,-3.28481108901163,1
601,1,"B",3,11,1,3,4.55626242392479,0,"CS",1,1208.34312639709,0.0776140266406751,0
602,1,"B",3,11,1,4,2.20112683939704,0,"CS",1,1202.42024452536,-0.135929416914077,0
603,1,"B",3,11,1,5,9.17887373787532,0,"CS",1,1213.78013751347,0.273639897421406,0
